frame_no,no_of_atoms_within_2
56100,4
56110,4
56120,5
56130,5
56140,5
56150,5
56160,5
56170,5
56180,5
56190,4
56200,4
56210,5
56220,5
56230,4
56240,4
56250,5
56260,5
56270,4
56280,4
56290,4
56300,6
56310,6
56320,6
56330,4
56340,4
56350,5
56360,6
56370,6
56380,6
56390,5
56400,4
56410,4
56420,5
56430,5
56440,5
56450,4
56460,4
56470,5
56480,4
56490,5
56500,5
56510,6
56520,5
56530,4
56540,4
56550,4
56560,5
56570,4
56580,4
56590,4
56600,4
56610,4
56620,4
56630,4
56640,4
56650,3
56660,3
56670,4
56680,4
56690,3
56700,3
56710,3
56720,3
56730,3
56740,3
56750,3
56760,3
56770,3
56780,3
56790,3
56800,3
56810,3
56820,3
56830,3
56840,3
56850,4
56860,4
56870,4
56880,4
56890,3
56900,3
56910,3
56920,3
56930,3
56940,3
56950,3
56960,3
56970,4
56980,4
56990,3
57000,3
57010,3
57020,3
57030,3
57040,3
57050,2
57060,3
57070,3
57080,3
57090,2
57100,2
57110,3
57120,5
57130,4
57140,4
57150,4
57160,4
57170,4
57180,4
57190,4
57200,4
57210,4
57220,4
57230,4
57240,4
57250,4
57260,4
57270,4
57280,4
57290,5
57300,5
57310,4
57320,5
57330,4
57340,4
57350,5
57360,6
57370,6
57380,6
57390,6
57400,7
57410,9
57420,9
57430,6
57440,6
57450,5
57460,5
57470,5
57480,5
57490,4
57500,4
57510,4
57520,5
57530,5
57540,4
57550,4
57560,5
57570,6
57580,5
57590,5
57600,5
57610,5
57620,4
57630,4
57640,4
57650,2
57660,2
57670,2
57680,2
57690,2
57700,2
57710,2
57720,1
57730,1
57740,2
57750,2
57760,2
57770,2
57780,1
57790,2
57800,2
57810,2
57820,2
57830,2
57840,2
57850,2
57860,2
57870,2
57880,2
57890,2
57900,2
57910,2
57920,2
57930,3
57940,4
57950,3
57960,3
57970,3
57980,3
57990,3
58000,4
58010,4
58020,4
58030,3
58040,5
58050,5
58060,5
58070,4
58080,3
58090,3
58100,5
58110,3
58120,3
58130,3
58140,3
58150,3
58160,3
58170,3
58180,3
58190,3
58200,3
58210,3
58220,3
58230,3
58240,2
58250,3
58260,4
58270,3
58280,3
58290,2
58300,2
58310,2
58320,3
58330,3
58340,3
58350,3
58360,3
58370,4
58380,5
58390,5
58400,3
58410,3
58420,3
58430,4
58440,5
58450,5
58460,4
58470,3
58480,4
58490,4
58500,4
58510,4
58520,4
58530,4
58540,4
58550,4
58560,3
58570,4
58580,3
58590,3
58600,3
58610,3
58620,3
58630,4
58640,4
58650,4
58660,4
58670,2
58680,2
58690,3
58700,4
58710,3
58720,3
58730,3
58740,2
58750,3
58760,3
58770,3
58780,3
58790,3
58800,3
58810,3
58820,3
58830,3
58840,3
58850,4
58860,4
58870,4
58880,4
58890,3
58900,3
58910,3
58920,4
58930,4
58940,4
58950,3
58960,4
58970,5
58980,5
58990,5
59000,4
59010,3
59020,3
59030,3
59040,3
59050,4
59060,4
59070,5
59080,5
59090,5
59100,5
59110,6
59120,6
59130,4
59140,3
59150,3
59160,4
59170,4
59180,3
59190,3
59200,3
59210,3
59220,3
59230,3
59240,3
59250,2
59260,3
59270,5
59280,5
59290,4
59300,4
59310,2
59320,2
59330,3
59340,4
59350,3
59360,4
59370,2
59380,3
59390,3
59400,3
59410,3
59420,4
59430,4
59440,3
59450,3
59460,3
59470,3
59480,3
59490,3
59500,4
59510,2
59520,2
59530,3
59540,2
59550,3
59560,3
59570,3
59580,3
59590,4
59600,3
59610,4
59620,3
59630,4
59640,4
59650,4
59660,2
59670,3
59680,3
59690,2
59700,3
59710,3
59720,3
59730,4
59740,4
59750,3
59760,2
59770,3
59780,3
59790,4
59800,3
59810,3
59820,3
59830,3
59840,3
59850,3
59860,3
59870,3
59880,3
59890,3
59900,3
59910,4
59920,4
59930,3
59940,3
59950,3
59960,3
59970,5
59980,4
59990,3
60000,3
60010,4
60020,5
60030,5
60040,5
60050,5
60060,6
60070,5
60080,5
60090,5
60100,5
60110,5
60120,5
60130,5
60140,5
60150,5
60160,5
60170,5
60180,5
60190,5
60200,5
60210,5
60220,5
60230,5
60240,5
60250,5
60260,5
60270,5
60280,5
60290,5
60300,6
60310,5
60320,6
60330,6
60340,6
60350,6
60360,7
60370,7
60380,7
60390,6
60400,7
60410,7
60420,7
60430,7
60440,7
60450,6
60460,6
60470,5
60480,5
60490,4
60500,5
60510,4
60520,4
60530,4
60540,3
60550,4
60560,4
60570,4
60580,4
60590,3
60600,3
60610,3
60620,4
60630,4
60640,4
60650,4
60660,4
60670,3
60680,4
60690,4
60700,4
60710,4
60720,4
60730,3
60740,3
60750,3
60760,3
60770,3
60780,3
60790,3
60800,3
60810,3
60820,3
60830,4
60840,4
60850,4
60860,4
60870,3
60880,3
60890,3
60900,3
60910,3
60920,4
60930,4
60940,4
60950,5
60960,5
60970,5
60980,5
60990,6
61000,6
61010,6
61020,5
61030,4
61040,4
61050,5
61060,6
61070,5
61080,6
61090,6
61100,7
61110,6
61120,6
61130,6
61140,6
61150,5
61160,5
61170,4
61180,4
61190,4
61200,4
61210,4
61220,4
61230,4
61240,4
61250,4
61260,4
61270,4
61280,4
61290,4
61300,4
61310,5
61320,5
61330,5
61340,5
61350,5
61360,5
61370,5
61380,5
61390,5
61400,5
61410,5
61420,5
61430,4
61440,5
61450,5
61460,5
61470,5
61480,6
61490,4
61500,4
61510,6
61520,5
61530,5
61540,5
61550,6
61560,6
61570,6
61580,5
61590,6
61600,6
61610,6
61620,5
61630,5
61640,6
61650,6
61660,6
61670,5
61680,6
61690,6
61700,6
61710,6
61720,6
61730,5
61740,6
61750,6
61760,6
61770,6
61780,7
61790,7
61800,6
61810,5
61820,5
61830,5
61840,5
61850,5
61860,5
61870,5
61880,5
61890,6
61900,6
61910,6
61920,6
61930,6
61940,7
61950,7
61960,7
61970,8
61980,8
61990,8
62000,6
62010,5
62020,5
62030,5
62040,6
62050,7
62060,6
62070,6
62080,6
62090,6
62100,4
62110,4
62120,4
62130,4
62140,5
62150,7
62160,6
62170,6
62180,6
62190,5
62200,6
62210,5
62220,5
62230,5
62240,6
62250,6
62260,6
62270,6
62280,6
62290,6
62300,6
62310,6
62320,6
62330,6
62340,6
62350,6
62360,6
62370,6
62380,5
62390,5
62400,5
62410,5
62420,4
62430,4
62440,4
62450,4
62460,5
62470,5
62480,3
62490,4
62500,4
62510,4
62520,3
62530,3
62540,3
62550,3
62560,4
62570,4
62580,4
62590,4
62600,3
62610,3
62620,3
62630,3
62640,3
62650,4
62660,3
62670,3
62680,3
62690,3
62700,3
62710,3
62720,3
62730,3
62740,3
62750,4
62760,4
62770,4
62780,4
62790,4
62800,5
62810,4
62820,5
62830,4
62840,3
62850,3
62860,2
62870,3
62880,4
62890,4
62900,4
62910,4
62920,4
62930,4
62940,4
62950,4
62960,4
62970,5
62980,5
62990,5
63000,4
63010,4
63020,4
63030,5
63040,4
63050,4
63060,4
63070,4
63080,4
63090,4
63100,4
63110,4
63120,5
63130,5
63140,5
63150,5
63160,5
63170,5
63180,5
63190,4
63200,4
63210,4
63220,4
63230,4
63240,4
63250,4
63260,3
63270,3
63280,3
63290,3
63300,3
63310,3
63320,4
63330,4
63340,4
63350,4
63360,4
63370,4
63380,4
63390,4
63400,4
63410,4
63420,4
63430,3
63440,3
63450,4
63460,4
63470,4
63480,4
63490,4
63500,5
63510,4
63520,5
63530,5
63540,5
63550,5
63560,5
63570,5
63580,5
63590,4
63600,4
63610,4
63620,4
63630,4
63640,4
63650,5
63660,4
63670,4
63680,4
63690,4
63700,3
63710,4
63720,4
63730,4
63740,3
63750,4
63760,3
63770,4
63780,4
63790,5
63800,4
63810,4
63820,4
63830,5
63840,5
63850,5
63860,4
63870,4
63880,4
63890,4
63900,5
63910,6
63920,6
63930,6
63940,6
63950,7
63960,6
63970,5
63980,5
63990,6
64000,6
64010,6
64020,5
64030,5
64040,5
64050,5
64060,5
64070,5
64080,5
64090,6
64100,6
64110,6
64120,5
64130,5
64140,5
64150,5
64160,5
64170,5
64180,5
64190,5
64200,4
64210,4
64220,4
64230,5
64240,5
64250,5
64260,6
64270,6
64280,5
64290,5
64300,4
64310,4
64320,3
64330,4
64340,3
64350,4
64360,4
64370,4
64380,4
64390,3
64400,3
64410,4
64420,4
64430,3
64440,2
64450,2
64460,3
64470,4
64480,5
64490,5
64500,4
64510,4
64520,4
64530,5
64540,5
64550,5
64560,5
64570,5
64580,4
64590,4
64600,5
64610,5
64620,5
64630,4
64640,4
64650,4
64660,4
64670,4
64680,4
64690,4
64700,4
64710,4
64720,4
64730,4
64740,3
64750,4
64760,4
64770,4
64780,4
64790,4
64800,3
64810,4
64820,4
64830,4
64840,4
64850,4
64860,5
64870,5
64880,5
64890,4
64900,4
64910,5
64920,5
64930,5
64940,5
64950,5
64960,4
64970,4
64980,4
64990,5
65000,6
65010,4
65020,5
65030,5
65040,5
65050,5
65060,5
65070,5
65080,5
65090,5
65100,5
65110,6
65120,6
65130,6
65140,7
65150,7
65160,7
65170,7
65180,7
65190,7
65200,8
65210,8
65220,8
65230,7
65240,7
65250,9
65260,9
65270,9
65280,9
65290,8
65300,9
65310,9
65320,9
65330,9
65340,9
65350,10
65360,10
65370,9
65380,9
65390,9
65400,9
65410,8
65420,9
65430,7
65440,5
65450,4
65460,5
65470,5
65480,5
65490,5
65500,4
65510,4
65520,4
65530,4
65540,4
65550,4
65560,5
65570,5
65580,5
